id,metadata
18,"{""url"":""https://www.autoevolution.com/acura/mdx/"",""brand"":""ACURA"",""model"":""ACURA MDX"",""engine"":""ACURA MDX Type S 3.0L V6 10 AT AWD (355 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/acura-mdx-2024-7718_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-mdx-2024-7718_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-mdx-2024-7718_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-mdx-2024-7718_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-mdx-2024-7718_8.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""78.7 in (1999 mm)"",""Height"":""67.1 in (1704 mm)"",""Length"":""198.4 in (5039 mm)"",""Wheelbase"":""113.8 in (2891 mm)"",""Turning circle"":""40.4 ft (12.3 m)"",""Front/rear Track"":""67.7/67.7 in (1,720/1,720 mm)"",""Ground Clearance"":""6.7 in (170 mm)""},""engine_url"":""https://www.autoevolution.com/cars/acura-mdx-2024.html#aeng_acura-mdx-type-s-2024-30l-v6-10-at-awd-355-hp"",""generation"":""2025 Acura MDX Type S"",""start_year"":2001,""tires_specs"":{""Tire Size"":""275/40 R21""},""brakes_specs"":{""Rear"":""Disc"",""Front"":""Ventilated discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""261.1 KW @ 5500 RPM\n355 HP @ 5500 RPM\n350 BHP @ 5500 RPM"",""Torque"":""354 lb-ft @ 1400-5000 RPM\n480 Nm @ 1400-5000 RPM"",""Cylinders"":""V6"",""Fuel System"":""Direct Injection Twin turbo"",""Displacement"":""2997 cm3"",""Fuel capacity"":""18.5 gallons (70.0 L)""},""fuel_economy"":{""City"":""17 mpg US (13.8 L/100Km)"",""Highway"":""21 mpg US (11.2 L/100Km)"",""Combined"":""19 mpg US (12.4 L/100Km)""},""weight_specs"":{""Unladen Weight"":""4776 lbs (2166 kg)""},""transmission_specs"":{""Gearbox"":""10-speed automatic"",""Drive Type"":""All Wheel Drive""}}"
19,"{""url"":""https://www.autoevolution.com/acura/adx/"",""brand"":""ACURA"",""model"":""ACURA ADX"",""engine"":""ACURA ADX 1.5L VTEC CVT FWD"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/acura-adx-20245-7829_11.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-adx-20245-7829_12.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-adx-20245-7829_13.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-adx-20245-7829_14.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-adx-20245-7829_15.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""engine_url"":""https://www.autoevolution.com/cars/acura-adx-20245.html#aeng_acura-adx-20245-15l-vtec-cvt-fwd"",""generation"":""2025 Acura ADX"",""start_year"":2024,""tires_specs"":{""Tire Size"":""225/55 R18""},""brakes_specs"":{""Rear"":""Ventilated discs"",""Front"":""Ventilated discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Cylinders"":""L4"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""1498 cm3""},""transmission_specs"":{""Gearbox"":""CVT"",""Drive Type"":""Front Wheel Drive""}}"
20,"{""url"":""https://www.autoevolution.com/acura/rdx/"",""brand"":""ACURA"",""model"":""ACURA RDX"",""engine"":""ACURA RDX 2.0L VTEC 10AT (272 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/acura-rdx-2021-7172_20.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-rdx-2021-7172_21.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-rdx-2021-7172_22.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-rdx-2021-7172_23.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-rdx-2021-7172_24.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""74.8 in (1900 mm)"",""Height"":""65.7 in (1669 mm)"",""Length"":""187.4 in (4760 mm)"",""Wheelbase"":""108.3 in (2751 mm)"",""Cargo Volume"":""29.5 cuFT (835 L)"",""Turning circle"":""39 ft (11.9 m)"",""Front/rear Track"":""64.2/64.7 in (1,631/1,643 mm)"",""Ground Clearance"":""8.2 in (208 mm)""},""engine_url"":""https://www.autoevolution.com/cars/acura-rdx-2021.html#aeng_acura-rdx-2021-20l-vtec-10at-272-hp"",""generation"":""ACURA RDX"",""start_year"":2006,""tires_specs"":{""Tire Size"":""235/55 R19""},""brakes_specs"":{""Rear"":""Solid Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""200.1 KW @ 6500 RPM\n272 HP @ 6500 RPM\n268 BHP @ 6500 RPM"",""Torque"":""280 lb-ft @ 1600-4500 RPM\n380 Nm @ 1600-4500 RPM"",""Cylinders"":""L4"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""1996 cm3"",""Fuel capacity"":""17.2 gallons (65.1 L)""},""fuel_economy"":{""City"":""22 mpg US (10.7 L/100Km)"",""Highway"":""28 mpg US (8.4 L/100Km)"",""Combined"":""24 mpg US (9.8 L/100Km)""},""weight_specs"":{""Unladen Weight"":""3788 lbs (1718 kg)""},""transmission_specs"":{""Gearbox"":""10-speed automatic"",""Drive Type"":""Front Wheel Drive""}}"
21,"{""url"":""https://www.autoevolution.com/acura/tlx/"",""brand"":""ACURA"",""model"":""ACURA TLX"",""engine"":""ACURA TLX 2.0L 10AT RWD (272 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/ACURA-TLX-6828_10.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-TLX-6828_11.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-TLX-6828_12.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-TLX-6828_13.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-TLX-6828_14.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""75.2 in (1910 mm)"",""Height"":""56.4 in (1433 mm)"",""Length"":""194.6 in (4943 mm)"",""Wheelbase"":""113 in (2870 mm)"",""Cargo Volume"":""13.5 cuFT (382 L)"",""Front/rear Track"":""64.0x64.6 in (1626 mm)""},""engine_url"":""https://www.autoevolution.com/cars/acura-tlx-2020.html#aeng_acura-tlx-2020-20l-10at-272-hp"",""generation"":""ACURA TLX"",""start_year"":2015,""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""200.1 KW @ - RPM\n272 HP @ - RPM\n268 BHP @ - RPM"",""Cylinders"":""L4"",""Fuel System"":""Turbocharged Direct Injection""},""transmission_specs"":{""Gearbox"":""10-speed automatic"",""Drive Type"":""Rear Wheel Drive""}}"
22,"{""url"":""https://www.autoevolution.com/acura/zdx/"",""brand"":""ACURA"",""model"":""ACURA ZDX"",""engine"":""ACURA ZDX 3.7L V6 VTEC 6AT AWD (300 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/ACURAZDX-4065_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURAZDX-4065_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURAZDX-4065_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURAZDX-4065_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURAZDX-4065_5.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""85.6 in (2174 mm)"",""Height"":""62.8 in (1595 mm)"",""Length"":""192.4 in (4887 mm)"",""Wheelbase"":""108.3 in (2751 mm)"",""Cargo Volume"":""27.5 cuFT (779 L)"",""Front/rear Track"":""67.7/67.7 in (1,720/1,720 mm)"",""Ground Clearance"":""7.9 in (201 mm)"",""Aerodynamics (Cd)"":""0.34""},""engine_url"":""https://www.autoevolution.com/cars/acura-zdx-2009.html#aeng_acura-zdx-2009-37-v6-vtec-300-hp"",""generation"":""ACURA ZDX"",""start_year"":2009,""tires_specs"":{""Tire Size"":""255/50 R19""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""221 KW @ 6300 RPM\n300 HP @ 6300 RPM\n296 BHP @ 6300 RPM"",""Torque"":""270 lb-ft @ 4500 RPM\n366 Nm @ 4500 RPM"",""Cylinders"":""V6"",""Fuel System"":""Multipoint Injection"",""Displacement"":""3664 cm3"",""Fuel capacity"":""21 gallons (79.5 L)""},""fuel_economy"":{""City"":""16 mpg US (14.7 L/100Km)"",""Highway"":""23 mpg US (10.2 L/100Km)"",""Combined"":""19 mpg US (12.4 L/100Km)""},""weight_specs"":{""Unladen Weight"":""4451 lbs (2019 kg)"",""Gross Weight Limit"":""5456 lbs (2475 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""130 mph (209 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""6.7 s""},""transmission_specs"":{""Gearbox"":""6-speed automatic"",""Drive Type"":""All Wheel Drive""}}"
23,"{""url"":""https://www.autoevolution.com/acura/cl/"",""brand"":""ACURA"",""model"":""ACURA CL"",""engine"":""ACURA CL 3.2L 5AT FWD (225 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/ACURACL-1244_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURACL-1244_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURACL-1244_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURACL-1244_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURACL-1244_7.jpg""],""end_year"":2004,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""70.6 in (1793 mm)"",""Height"":""55.5 in (1410 mm)"",""Length"":""192 in (4877 mm)"",""Wheelbase"":""106.9 in (2715 mm)"",""Cargo Volume"":""13.6 cuFT (385 L)"",""Front/rear Track"":""61.1/61 in (1,552/1,549 mm)"",""Ground Clearance"":""6.2 in (157 mm)""},""engine_url"":""https://www.autoevolution.com/cars/acura-cl-2001.html#aeng_acura-cl-2001-32"",""generation"":""ACURA CL"",""start_year"":1997,""tires_specs"":{""Tire Size"":""P205/60 R16 91V""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""168 KW @ 5600 RPM\n228 HP @ 5600 RPM\n225 BHP @ 5600 RPM"",""Torque"":""217 lb-ft @ 4700 RPM\n294 Nm @ 4700 RPM"",""Cylinders"":""V6"",""Fuel System"":""Electronic Injection"",""Displacement"":""3210 cm3"",""Fuel capacity"":""17.2 gallons (65.1 L)""},""fuel_economy"":{""City"":""17 mpg US (13.8 L/100Km)"",""Highway"":""27 mpg US (8.7 L/100Km)"",""Combined"":""21 mpg US (11.2 L/100Km)"",""CO2 Emissions"":""267 g/km""},""weight_specs"":{""Unladen Weight"":""3470 lbs (1574 kg)"",""Gross Weight Limit"":""4024.1 lbs (1825 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""136.7 mph (220 km/h)""},""transmission_specs"":{""Gearbox"":""5-speed automatic"",""Drive Type"":""Front Wheel Drive""}}"
24,"{""url"":""https://www.autoevolution.com/acura/csx/"",""brand"":""ACURA"",""model"":""ACURA CSX"",""engine"":""ACURA CSX 2.0L 16V 5AT (157 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/acura-csx-2009-7077_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-csx-2009-7077_2.jpg""],""end_year"":2011,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""69 in (1753 mm)"",""Height"":""56.5 in (1435 mm)"",""Length"":""178.9 in (4544 mm)"",""Wheelbase"":""106.3 in (2700 mm)"",""Cargo Volume"":""12 cuFT (340 L)"",""Front/rear Track"":""59/60.2 in (1,499/1,529 mm)""},""engine_url"":""https://www.autoevolution.com/cars/acura-csx-2009.html#aeng_acura-csx-2009-20l-16v-5at-157-hp"",""generation"":""ACURA CSX"",""start_year"":2005,""tires_specs"":{""Tire Size"":""205/55R16""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""115.5 KW @ 6000 RPM\n157 HP @ 6000 RPM\n155 BHP @ 6000 RPM"",""Torque"":""139 lb-ft @ 4500 RPM\n188 Nm @ 4500 RPM"",""Cylinders"":""L4"",""Fuel System"":""Multipoint Injection"",""Displacement"":""1998 cm3"",""Fuel capacity"":""13.2 gallons (50.0 L)""},""fuel_economy"":{""City"":""24.8 mpg US (9.5 L/100Km)"",""Highway"":""36.2 mpg US (6.5 L/100Km)""},""weight_specs"":{""Unladen Weight"":""2844 lbs (1290 kg)""},""transmission_specs"":{""Gearbox"":""5-speed automatic"",""Drive Type"":""Front Wheel Drive""}}"
25,"{""url"":""https://www.autoevolution.com/acura/el/"",""brand"":""ACURA"",""model"":""ACURA EL"",""engine"":""ACURA EL 1.6L 16V 5MT (107 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/acura-el-1997-7078_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-el-1997-7078_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-el-1997-7078_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-el-1997-7078_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/acura-el-1997-7078_5.jpg""],""end_year"":2000,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""67.1 in (1704 mm)"",""Height"":""54.9 in (1394 mm)"",""Length"":""176.4 in (4481 mm)"",""Wheelbase"":""103.1 in (2619 mm)"",""Cargo Volume"":""13.2 cuFT (374 L)"",""Front/rear Track"":""58.3/58.3 in (1,481/1,481 mm)""},""engine_url"":""https://www.autoevolution.com/cars/acura-el-1997.html#aeng_acura-el-1997-16l-16v-5mt-107-hp"",""generation"":""ACURA EL"",""start_year"":1997,""tires_specs"":{""Tire Size"":""175/70 R13""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""78.7 KW @ 6200 RPM\n107 HP @ 6200 RPM\n106 BHP @ 6200 RPM"",""Torque"":""103 lb-ft @ 4600 RPM\n139 Nm @ 4600 RPM"",""Cylinders"":""L4"",""Fuel System"":""Multipoint Injection"",""Displacement"":""1590 cm3"",""Fuel capacity"":""11.9 gallons (45.0 L)""},""fuel_economy"":{""City"":""33.1 mpg US (7.1 L/100Km)"",""Highway"":""37.9 mpg US (6.2 L/100Km)""},""weight_specs"":{""Unladen Weight"":""2524 lbs (1145 kg)"",""Gross Weight Limit"":""3638 lbs (1650 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""109 mph (175 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""9.4 s""},""transmission_specs"":{""Gearbox"":""5-Speed manual"",""Drive Type"":""Front Wheel Drive""}}"
26,"{""url"":""https://www.autoevolution.com/acura/ilx/"",""brand"":""ACURA"",""model"":""ACURA ILX"",""engine"":""ACURA ILX 2.4L 16V i-VTEC 8AT FWD (201 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/ACURA-ILX-6403_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-ILX-6403_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-ILX-6403_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-ILX-6403_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-ILX-6403_9.jpg""],""end_year"":2022,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""70.6 in (1793 mm)"",""Height"":""55.6 in (1412 mm)"",""Length"":""181.9 in (4620 mm)"",""Wheelbase"":""105.1 in (2670 mm)"",""Cargo Volume"":""12.3 cuFT (348 L)"",""Front/rear Track"":""59.4/60.2 in (1,509/1,529 mm)"",""Ground Clearance"":""5.3 in (135 mm)""},""engine_url"":""https://www.autoevolution.com/cars/acura-ilx-2018.html#aeng_acura-ilx-2018-24l-16v-i-vtec-8at-201-hp"",""generation"":""2019 Acura ILX (Facelit)"",""start_year"":2012,""tires_specs"":{""Tire Size"":""P215/45 R17""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""147.8 KW @ 6800 RPM\n201 HP @ 6800 RPM\n198 BHP @ 6800 RPM"",""Torque"":""180 lb-ft @ 3800 RPM\n244 Nm @ 3800 RPM"",""Cylinders"":""L4"",""Fuel System"":""Direct Injection"",""Displacement"":""2354 cm3""},""fuel_economy"":{""City"":""24 mpg US (9.8 L/100Km)"",""Highway"":""34.1 mpg US (6.9 L/100Km)"",""Combined"":""28 mpg US (8.4 L/100Km)""},""weight_specs"":{""Unladen Weight"":""3093 lbs (1403 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""138 mph (222 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""6.4 s""},""transmission_specs"":{""Gearbox"":""8-Speed automatic DCT"",""Drive Type"":""Front Wheel Drive""}}"
27,"{""url"":""https://www.autoevolution.com/acura/rl/"",""brand"":""ACURA"",""model"":""ACURA RL"",""engine"":""ACURA RL 3.7L V6 VTEC AWD 5AT (300 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RL-4019_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RL-4019_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RL-4019_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RL-4019_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RL-4019_10.jpg""],""end_year"":2012,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""72.7 in (1847 mm)"",""Height"":""57.2 in (1453 mm)"",""Length"":""195.8 in (4973 mm)"",""Wheelbase"":""110.2 in (2799 mm)"",""Cargo Volume"":""13.1 cuFT (371 L)"",""Turning circle"":""39.7 ft (12.1 m)"",""Front/rear Track"":""62/62.4 in (1,575/1,585 mm)"",""Ground Clearance"":""5.7 in (145 mm)"",""Aerodynamics (Cd)"":""0.3""},""engine_url"":""https://www.autoevolution.com/cars/acura-rl-2008.html#aeng_acura-rl-2008-37-v6-vtec"",""generation"":""ACURA RL"",""start_year"":2004,""tires_specs"":{""Tire Size"":""245/45 R18""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""224 KW @ 6300 RPM\n305 HP @ 6300 RPM\n300 BHP @ 6300 RPM"",""Torque"":""271 lb-ft @ 5000 RPM\n367 Nm @ 5000 RPM"",""Cylinders"":""V6"",""Fuel System"":""Multipoint Injection"",""Displacement"":""3664 cm3"",""Fuel capacity"":""19.3 gallons (73.1 L)""},""fuel_economy"":{""City"":""16 mpg US (14.7 L/100Km)"",""Highway"":""22 mpg US (10.7 L/100Km)"",""Combined"":""19 mpg US (12.4 L/100Km)""},""weight_specs"":{""Unladen Weight"":""4083 lbs (1852 kg)"",""Gross Weight Limit"":""5082 lbs (2305 kg)""},""transmission_specs"":{""Gearbox"":""5-speed automatic"",""Drive Type"":""All Wheel Drive""}}"
