id,brand,model,start_year,end_year,is_current_model,engine_name,fuel_type,power_hp,weight_kg,torque_nm,engine_displacement_l,engine_cylinders,engine_drivetrain,accel_0_100kph_s,power_to_weight_ratio,images
18,ACURA,MDX,2001,2025,True,Type S 3.0L V6 10 AT AWD,gasoline,355.0,2166.0,480.0,3.0,V6,AWD,6.14,0.1638965835641735,"[""https://s1.cdn.autoevolution.com/images/gallery/acura-mdx-2024-7718_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/acura-mdx-2024-7718_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/acura-mdx-2024-7718_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/acura-mdx-2024-7718_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/acura-mdx-2024-7718_8.jpg""]"
20,ACURA,RDX,2006,2025,True,2.0L VTEC 10AT,gasoline,272.0,1718.0,380.0,2.0,L4,,6.25,0.1583236321303841,"[""https://s1.cdn.autoevolution.com/images/gallery/acura-rdx-2021-7172_20.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/acura-rdx-2021-7172_21.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/acura-rdx-2021-7172_22.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/acura-rdx-2021-7172_23.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/acura-rdx-2021-7172_24.jpg""]"
22,ACURA,ZDX,2009,2025,True,3.7L V6 VTEC 6AT AWD,gasoline,300.0,2019.0,366.0,3.66,V6,AWD,6.7,0.1485884101040119,"[""https://s1.cdn.autoevolution.com/images/gallery/ACURAZDX-4065_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURAZDX-4065_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURAZDX-4065_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURAZDX-4065_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURAZDX-4065_5.jpg""]"
23,ACURA,CL,1997,2004,False,3.2L 5AT FWD,gasoline,228.0,1574.0,294.0,3.21,V6,FWD,6.54,0.144853875476493,"[""https://s1.cdn.autoevolution.com/images/gallery/ACURACL-1244_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURACL-1244_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURACL-1244_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURACL-1244_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURACL-1244_7.jpg""]"
24,ACURA,CSX,2005,2011,False,2.0L 16V 5AT,gasoline,157.0,1290.0,188.0,2.0,L4,,7.13,0.1217054263565891,"[""https://s1.cdn.autoevolution.com/images/gallery/acura-csx-2009-7077_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/acura-csx-2009-7077_2.jpg""]"
25,ACURA,EL,1997,2000,False,1.6L 16V 5MT,gasoline,107.0,1145.0,139.0,1.59,L4,,9.4,0.0934497816593886,"[""https://s1.cdn.autoevolution.com/images/gallery/acura-el-1997-7078_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/acura-el-1997-7078_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/acura-el-1997-7078_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/acura-el-1997-7078_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/acura-el-1997-7078_5.jpg""]"
26,ACURA,ILX,2012,2022,False,2.4L 16V i-VTEC 8AT FWD,gasoline,201.0,1403.0,244.0,2.35,L4,FWD,6.4,0.1432644333570919,"[""https://s1.cdn.autoevolution.com/images/gallery/ACURA-ILX-6403_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURA-ILX-6403_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURA-ILX-6403_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURA-ILX-6403_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURA-ILX-6403_9.jpg""]"
27,ACURA,RL,2004,2012,False,3.7L V6 VTEC AWD 5AT,gasoline,305.0,1852.0,367.0,3.66,V6,AWD,6.13,0.1646868250539956,"[""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RL-4019_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RL-4019_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RL-4019_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RL-4019_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RL-4019_10.jpg""]"
28,ACURA,RLX,2013,2020,False,3.5L V6 10AT,gasoline,314.0,1804.0,369.0,3.47,V6,,5.96,0.1740576496674057,"[""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RLX-6079_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RLX-6079_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RLX-6079_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RLX-6079_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURA-RLX-6079_7.jpg""]"
29,ACURA,RSX,2002,2006,False,2.0L 5AT,gasoline,160.0,1240.0,191.0,2.0,L4,,8.7,0.1290322580645161,"[""https://s1.cdn.autoevolution.com/images/gallery/ACURARSX-9_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURARSX-9_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURARSX-9_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURARSX-9_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/ACURARSX-9_4.jpg""]"
